56508565;2026.06.02 16:27:23;2026.06.02 17:09:47;EURUSD;SELL;52353691;0.02;1.16;;1.16;1.16;-;1.80;0.00;-0.14;1.66;0.00
56508671;2026.06.02 17:02:02;2026.06.02 20:02:46;XAUUSD;BUY;18123456;0.03;4503.02;;4515.00;4491.01;-;-36.03;0.00;-0.21;-36.24;0.00
56509294;2026.06.02 18:25:09;2026.06.02 21:45:24;XAUUSD;SELL;18123456;0.03;4503.91;;;4481.47;-;67.32;0.00;-0.21;67.11;0.00
56509749;2026.06.02 20:01:43;2026.06.04 16:42:22;XAUUSD;BUY;0;0.03;4491.51;;;4506.31;-;44.40;-6.48;-0.21;37.71;0.00
56509918;2026.06.02 20:48:26;2026.06.02 21:12:02;XAUUSD;BUY;52353691;0.06;4485.73;;;4485.96;-;1.38;0.00;-0.42;0.96;0.00
56509926;2026.06.02 20:50:55;2026.06.03 01:04:00;XAUUSD;BUY;52353691;0.03;4486.13;;4502.00;4489.65;-;10.56;-1.65;-0.21;8.70;0.00
56509927;2026.06.02 20:50:55;2026.06.02 21:12:20;XAUUSD;BUY;52353691;0.02;4486.12;;4534.00;4487.47;-;2.70;0.00;-0.14;2.56;0.00
56511947;2026.06.03 08:45:31;2026.06.03 14:32:47;XAUUSD;BUY;0;0.03;4463.98;;4595.00;4465.10;-;3.36;0.00;-0.21;3.15;0.00
56512387;2026.06.03 10:14:47;2026.06.03 10:19:42;XAUUSD;SELL;18123800;0.02;4470.18;;4449.73;4464.58;-;11.20;0.00;-0.14;11.06;0.00
56512410;2026.06.03 10:14:47;2026.06.03 10:20:35;XAUUSD;SELL;18123800;0.01;4470.18;;4449.73;4462.35;-;7.83;0.00;-0.07;7.76;0.00
56512895;2026.06.03 11:47:34;2026.06.03 11:51:46;XAUUSD;BUY;18123456;0.03;4456.55;;;4450.49;-;-18.18;0.00;-0.21;-18.39;0.00
56512952;2026.06.03 11:55:44;2026.06.03 12:08:41;XAUUSD;BUY;0;0.03;4443.54;;4541.00;4458.07;-;43.59;0.00;-0.21;43.38;0.00
56513117;2026.06.03 12:14:13;2026.06.03 12:14:48;XAUUSD;SELL;18123456;0.03;4452.89;;4446.00;4451.78;-;3.33;0.00;-0.21;3.12;0.00
56513910;2026.06.03 15:32:10;2026.06.03 15:47:47;XAUUSD;BUY;52353691;0.06;4454.98;;;4458.61;-;21.78;0.00;-0.42;21.36;0.00
56513912;2026.06.03 15:33:38;2026.06.03 15:50:32;XAUUSD;BUY;52353691;0.03;4452.94;;4464.00;4464.08;-;33.42;0.00;-0.21;33.21;0.00
56513913;2026.06.03 15:33:38;2026.06.04 02:19:32;XAUUSD;BUY;52353691;0.02;4452.93;;4488.00;4447.63;-;-10.60;-3.22;-0.14;-13.96;0.00
56514062;2026.06.03 15:51:04;2026.06.03 15:51:21;XAUUSD;SELL;18123456;0.03;4465.21;;;4465.63;-;-1.26;0.00;-0.21;-1.47;0.00
56514236;2026.06.03 16:29:41;2026.06.03 16:42:50;XAUUSD;BUY;52353691;0.03;4449.15;;4464.00;4437.72;-;-34.29;0.00;-0.21;-34.50;0.00
56514237;2026.06.03 16:29:41;2026.06.03 16:42:50;XAUUSD;BUY;52353691;0.02;4449.15;;4488.00;4437.72;-;-22.86;0.00;-0.14;-23.00;0.00
56514482;2026.06.03 16:56:14;2026.06.03 18:23:33;XAUUSD;SELL;52353691;0.03;4445.97;;;4441.35;-;13.86;0.00;-0.21;13.65;0.00
56514612;2026.06.03 17:15:33;2026.06.03 18:05:53;XAUUSD;SELL;52353691;0.03;4451.84;;;4450.84;-;3.00;0.00;-0.21;2.79;0.00
56514929;2026.06.03 17:15:33;2026.06.03 18:06:00;XAUUSD;SELL;52353691;0.03;4451.84;;;4450.38;-;4.38;0.00;-0.21;4.17;0.00
56515047;2026.06.03 16:56:14;2026.06.03 18:29:59;XAUUSD;SELL;52353691;0.03;4445.97;;;4445.05;-;2.76;0.00;-0.21;2.55;0.00
56516450;2026.06.04 04:43:20;2026.06.04 09:20:16;XAUUSD;SELL;0;0.03;4461.23;;;4469.11;-;-23.64;0.00;-0.21;-23.85;0.00
56516747;2026.06.04 07:05:28;2026.06.04 17:49:22;XAUUSD;SELL;52353691;0.03;4463.14;;4430.00;4466.13;-;-8.97;0.00;-0.21;-9.18;0.00
56516754;2026.06.04 07:08:10;2026.06.04 07:31:04;XAUUSD;SELL;52353691;0.03;4465.62;;4453.00;4477.71;-;-36.27;0.00;-0.21;-36.48;0.00
56516755;2026.06.04 07:08:10;2026.06.04 07:31:04;XAUUSD;SELL;52353691;0.02;4465.62;;4423.00;4477.72;-;-24.20;0.00;-0.14;-24.34;0.00
56517580;2026.06.04 12:11:32;2026.06.04 12:13:59;XAUUSD;SELL;18123456;0.03;4465.80;;4459.00;4463.27;-;7.59;0.00;-0.21;7.38;0.00
56518024;2026.06.04 14:27:30;2026.06.04 14:46:29;XAUUSD;SELL;0;0.03;4486.85;;4462.00;4498.07;-;-33.66;0.00;-0.21;-33.87;0.00
56518496;2026.06.04 15:52:38;2026.06.04 17:28:02;XAUUSD;SELL;0;0.02;4508.63;;4464.00;4487.15;-;42.96;0.00;-0.14;42.82;0.00
56518718;2026.06.04 16:40:00;2026.06.04 16:41:27;XAUUSD;SELL;18123456;0.03;4509.79;;4502.00;4507.15;-;7.92;0.00;-0.21;7.71;0.00
56519032;2026.06.04 15:52:38;2026.06.04 17:49:06;XAUUSD;SELL;0;0.01;4508.63;;4420.00;4466.12;-;42.51;0.00;-0.07;42.44;0.00
56519149;2026.06.04 17:42:00;2026.06.04 17:51:43;XAUUSD;BUY;52353691;0.03;4479.30;;4493.00;4464.66;-;-43.92;0.00;-0.21;-44.13;0.00
56519150;2026.06.04 17:42:00;2026.06.04 17:42:11;XAUUSD;BUY;52353691;0.02;4479.30;;4515.00;4479.41;-;0.22;0.00;-0.14;0.08;0.00
56519183;2026.06.04 17:45:22;2026.06.04 17:45:33;XAUUSD;BUY;18123456;0.03;4474.32;;;4473.99;-;-0.99;0.00;-0.21;-1.20;0.00
56519230;2026.06.04 07:05:28;2026.06.05 06:46:22;XAUUSD;SELL;52353691;0.02;4463.14;;4429.17;4440.71;-;44.86;0.94;-0.14;45.66;0.00
56519302;2026.06.04 17:54:39;2026.06.04 19:06:04;XAUUSD;BUY;0;0.03;4461.76;;;4475.92;-;42.48;0.00;-0.21;42.27;0.00
56519742;2026.06.04 19:04:56;2026.06.04 19:10:31;XAUUSD;BUY;52353691;0.01;4476.82;;4491.00;4483.00;-;6.18;0.00;-0.07;6.11;0.00
56519743;2026.06.04 19:04:56;2026.06.04 19:05:15;XAUUSD;BUY;52353691;0.02;4476.82;;4515.00;4476.63;-;-0.38;0.00;-0.14;-0.52;0.00
56519768;2026.06.04 19:04:56;2026.06.05 02:02:20;XAUUSD;BUY;52353691;0.02;4476.82;;4528.10;4464.41;-;-24.82;-1.09;-0.14;-26.05;0.00
56521239;2026.06.04 07:05:28;2026.06.05 07:10:59;XAUUSD;SELL;52353691;0.01;4463.14;;4429.17;4440.19;-;22.95;0.47;-0.07;23.35;0.00
56521241;2026.06.05 06:52:35;2026.06.05 08:14:21;XAUUSD;BUY;0;0.03;4440.35;;;4448.55;-;24.60;0.00;-0.21;24.39;0.00
56521358;2026.06.05 07:54:35;2026.06.05 09:47:08;XAUUSD;BUY;0;0.03;4443.86;;4455.00;4455.05;-;33.57;0.00;-0.21;33.36;0.00
56521401;2026.06.05 08:17:54;2026.06.05 09:49:19;XAUUSD;BUY;0;0.02;4444.43;;4485.00;4454.03;-;19.20;0.00;-0.14;19.06;0.00
56521661;2026.06.05 08:17:54;2026.06.05 12:19:06;XAUUSD;BUY;0;0.01;4444.43;;4485.00;4467.93;-;23.50;0.00;-0.07;23.43;0.00
56521749;2026.06.05 10:13:37;2026.06.05 15:37:29;XAUUSD;SELL;0;0.03;4460.37;;4430.00;4442.99;-;52.14;0.00;-0.21;51.93;0.00
56521808;2026.06.05 10:26:14;2026.06.05 15:30:17;XAUUSD;SELL;18123456;0.03;4463.06;;4445.00;4450.86;-;36.60;0.00;-0.21;36.39;0.00
56522111;2026.06.05 08:17:54;2026.06.05 12:25:49;XAUUSD;BUY;0;0.01;4444.43;;4485.00;4467.76;-;23.33;0.00;-0.07;23.26;0.00
56522132;2026.06.05 12:23:27;2026.06.05 12:25:33;XAUUSD;SELL;52353691;0.03;4468.15;;;4466.34;-;5.43;0.00;-0.21;5.22;0.00
56522142;2026.06.05 12:23:27;2026.06.05 12:25:39;XAUUSD;SELL;52353691;0.03;4468.15;;;4466.66;-;4.47;0.00;-0.21;4.26;0.00
56522144;2026.06.05 12:25:52;2026.06.05 12:32:07;XAUUSD;SELL;52353691;0.03;4467.57;;4456.00;4460.18;-;22.17;0.00;-0.21;21.96;0.00
56522145;2026.06.05 12:25:53;2026.06.05 12:26:00;XAUUSD;SELL;52353691;0.02;4467.57;;4428.00;4467.21;-;0.72;0.00;-0.14;0.58;0.00
56522208;2026.06.05 12:49:02;2026.06.05 13:26:33;XAUUSD;SELL;0;0.03;4466.58;;4450.00;4466.54;-;0.12;0.00;-0.21;-0.09;0.00
56522462;2026.06.05 14:52:16;2026.06.05 15:05:00;XAUUSD;SELL;0;0.03;4473.15;;4450.00;4465.32;-;23.49;0.00;-0.21;23.28;0.00
56522528;2026.06.05 15:05:52;2026.06.05 15:07:41;USDCHF;BUY;52353691;0.03;0.79;;0.79;0.79;-;-0.49;0.00;-0.21;-0.70;0.00
56522529;2026.06.05 15:05:52;2026.06.05 15:07:30;USDCHF;BUY;52353691;0.02;0.79;;0.79;0.79;-;-0.30;0.00;-0.14;-0.44;0.00
56522551;2026.06.05 15:18:37;2026.06.05 15:19:12;EURUSD;SELL;52353691;0.06;1.16;;;1.16;-;-0.24;0.00;-0.42;-0.66;0.00
56522568;2026.06.05 15:20:26;2026.06.05 15:29:43;EURUSD;SELL;52353691;0.03;1.16;;1.16;1.16;-;1.38;0.00;-0.21;1.17;0.00
56522569;2026.06.05 15:20:26;2026.06.05 15:21:17;EURUSD;SELL;52353691;0.02;1.16;;1.16;1.16;-;0.02;0.00;-0.14;-0.12;0.00
56522593;2026.06.05 15:26:05;2026.06.05 15:26:22;GBPUSD;SELL;52353691;0.06;1.35;;;1.35;-;-0.18;0.00;-0.42;-0.60;0.00
56522598;2026.06.05 15:26:26;2026.06.05 15:26:44;GBPUSD;SELL;52353691;0.03;1.35;;1.34;1.35;-;-0.15;0.00;-0.21;-0.36;0.00
56522599;2026.06.05 15:26:27;2026.06.05 15:36:59;GBPUSD;SELL;52353691;0.02;1.35;;1.34;1.34;-;6.36;0.00;-0.14;6.22;0.00
56522694;2026.06.05 15:31:26;2026.06.10 03:04:38;XAUUSD;BUY;0;0.03;4450.54;;4744.00;4220.52;-;-690.06;-4.74;-0.21;-695.01;0.00
56522766;2026.06.05 15:37:07;2026.06.05 15:37:46;XAUUSD;BUY;0;0.03;4442.72;;;4441.68;-;-3.12;0.00;-0.21;-3.33;0.00
56522787;2026.06.05 15:38:05;2026.06.05 15:39:23;XAUUSD;BUY;0;0.03;4442.67;;;4444.52;-;5.55;0.00;-0.21;5.34;0.00
56522791;2026.06.05 15:38:20;2026.06.05 15:52:39;XAUUSD;BUY;18123456;0.03;4443.57;;4470.00;4422.41;-;-63.48;0.00;-0.21;-63.69;0.00
56523217;2026.06.05 16:01:56;2026.06.05 16:03:15;XAUUSD;BUY;18123456;0.03;4415.18;;;4408.77;-;-19.23;0.00;-0.21;-19.44;0.00
56523246;2026.06.05 16:03:59;2026.06.05 16:15:47;XAUUSD;BUY;0;0.03;4410.41;;4540.00;4418.09;-;23.04;0.00;-0.21;22.83;0.00
56523453;2026.06.05 16:29:17;2026.06.10 03:00:32;XAUUSD;BUY;0;0.03;4406.60;;4570.81;4222.81;-;-551.37;-4.74;-0.21;-556.32;0.00
56524417;2026.06.05 17:39:42;2026.06.05 17:39:55;XAUUSD;SELL;0;0.05;4349.62;;;4350.58;-;-4.80;0.00;-0.35;-5.15;0.00
56524439;2026.06.05 17:40:58;2026.06.05 18:18:47;XAUUSD;SELL;0;0.05;4348.41;;;4350.73;-;-11.60;0.00;-0.35;-11.95;0.00
56525909;2026.06.05 23:01:58;2026.06.05 23:03:38;XAUUSD;SELL;0;0.03;4314.81;;;4313.65;-;3.48;0.00;-0.21;3.27;0.00
56525914;2026.06.05 23:01:58;2026.06.05 23:05:34;XAUUSD;SELL;0;0.03;4314.81;;;4312.78;-;6.09;0.00;-0.21;5.88;0.00
56525919;2026.06.05 23:06:01;2026.06.08 08:03:45;XAUUSD;SELL;0;0.06;4313.06;;;4314.06;-;-6.00;2.77;-0.42;-3.65;0.00
56528577;2026.06.08 08:37:46;2026.06.09 17:49:34;XAUUSD;SELL;0;0.09;4272.25;;;4283.12;-;-97.83;4.02;-0.63;-94.44;0.00
56536051;2026.06.09 18:33:53;2026.06.09 18:38:13;XAUUSD;BUY;0;0.03;4272.40;;;4264.96;-;-22.32;0.00;-0.21;-22.53;0.00
56538703;2026.06.10 02:57:13;2026.06.10 03:01:32;XAUUSD;SELL;0;0.03;4221.72;;;4221.38;-;1.02;0.00;-0.21;0.81;0.00
56538718;2026.06.10 02:57:13;2026.06.10 03:05:01;XAUUSD;SELL;0;0.03;4221.72;;;4220.95;-;2.31;0.00;-0.21;2.10;0.00
56538729;2026.06.10 02:57:13;2026.06.11 09:49:34;XAUUSD;SELL;0;0.01;4221.72;;;4092.16;-;129.56;1.26;-0.07;130.75;0.00
56547664;2026.06.10 02:57:13;2026.06.11 21:19:43;XAUUSD;SELL;0;0.05;4221.72;;;4161.69;-;300.15;6.31;-0.35;306.11;0.00
56551154;2026.06.11 21:00:57;2026.06.11 21:07:07;XAUUSD;SELL;0;0.03;4151.40;;4023.00;4133.90;-;52.50;0.00;-0.21;52.29;0.00
56551285;2026.06.11 21:16:42;2026.06.11 22:12:04;XAUUSD;SELL;0;0.03;4152.49;;4052.95;4188.33;-;-107.52;0.00;-0.21;-107.73;0.00
56553468;2026.06.12 10:49:39;2026.06.12 11:03:20;XAUUSD;BUY;0;0.03;4176.21;;4246.00;4198.76;-;67.65;0.00;-0.21;67.44;0.00
56553537;2026.06.12 11:02:41;2026.06.12 12:51:35;XAUUSD;BUY;0;0.02;4198.45;;4250.00;4222.62;-;48.34;0.00;-0.14;48.20;0.00
56553983;2026.06.12 11:02:41;2026.06.12 14:04:50;XAUUSD;BUY;0;0.01;4198.45;;4249.21;4206.25;-;7.80;0.00;-0.07;7.73;0.00
56554180;2026.06.12 13:34:59;2026.06.12 16:08:22;XAUUSD;SELL;0;0.02;4214.89;;4180.35;4200.48;-;28.82;0.00;-0.14;28.68;0.00
56554636;2026.06.12 16:01:46;2026.06.12 16:41:06;XAUUSD;BUY;0;0.02;4188.43;;4250.00;4191.09;-;5.32;0.00;-0.14;5.18;0.00
56554812;2026.06.12 16:33:40;2026.06.12 18:16:46;XAUUSD;BUY;0;0.02;4199.17;;;4214.06;-;29.78;0.00;-0.14;29.64;0.00
56555178;2026.06.12 17:24:18;2026.06.12 17:53:14;XAUUSD;BUY;52353691;0.05;4186.91;;4228.00;4197.75;-;54.20;0.00;-0.35;53.85;0.00
56557939;2026.06.15 08:50:44;2026.06.15 09:04:30;XAUUSD;SELL;0;0.03;4314.05;;;4312.16;-;5.67;0.00;-0.21;5.46;0.00
56558321;2026.06.15 10:57:33;2026.06.15 11:32:26;XAUUSD;SELL;52353691;0.05;4322.19;;4285.00;4335.05;-;-64.30;0.00;-0.35;-64.65;0.00
56558644;2026.06.15 12:48:46;2026.06.15 19:48:43;XAUUSD;SELL;0;0.03;4340.05;;;4338.47;-;4.74;0.00;-0.21;4.53;0.00
56558661;2026.06.15 12:56:58;2026.06.15 14:49:25;XAUUSD;SELL;52353691;0.05;4339.07;;4300.00;4332.69;-;31.90;0.00;-0.35;31.55;0.00
56558673;2026.06.15 13:02:53;2026.06.15 13:03:00;EURUSD;SELL;52353691;0.05;1.16;;;1.16;-;-0.05;0.00;-0.35;-0.40;0.00
56558676;2026.06.15 13:04:11;2026.06.15 13:04:40;EURUSD;SELL;52353691;0.03;1.16;;1.16;1.16;-;0.18;0.00;-0.21;-0.03;0.00
56558677;2026.06.15 13:04:11;2026.06.15 13:04:46;EURUSD;SELL;52353691;0.02;1.16;;1.16;1.16;-;0.10;0.00;-0.14;-0.04;0.00
56558736;2026.06.15 13:46:29;2026.06.15 13:46:59;EURUSD;SELL;52353691;0.03;1.16;;1.16;1.16;-;0.27;0.00;-0.21;0.06;0.00
56558737;2026.06.15 13:46:29;2026.06.15 13:47:04;EURUSD;SELL;52353691;0.02;1.16;;1.16;1.16;-;0.32;0.00;-0.14;0.18;0.00
56559251;2026.06.15 15:49:13;2026.06.15 16:32:08;XAUUSD;SELL;0;0.03;4346.07;;4268.55;4364.24;-;-54.51;0.00;-0.21;-54.72;0.00
56560116;2026.06.15 18:18:10;2026.06.15 19:23:07;XAUUSD;SELL;52353691;0.05;4352.79;;4324.00;4343.56;-;46.15;0.00;-0.35;45.80;0.00
56560725;2026.06.15 21:05:27;2026.06.15 21:06:29;XAUUSD;BUY;52353691;0.03;4320.71;;4334.00;4320.60;-;-0.33;0.00;-0.21;-0.54;0.00
56560726;2026.06.15 21:05:27;2026.06.15 21:06:24;XAUUSD;BUY;52353691;0.02;4320.72;;4369.00;4320.62;-;-0.20;0.00;-0.14;-0.34;0.00
56562709;2026.06.16 12:35:11;2026.06.16 15:13:31;XAUUSD;SELL;0;0.03;4344.51;;4320.00;4342.44;-;6.21;0.00;-0.21;6.00;0.00
56563342;2026.06.16 15:13:11;2026.06.16 16:11:10;XAUUSD;SELL;52353691;0.02;4342.69;;4306.00;4342.89;-;-0.40;0.00;-0.14;-0.54;0.00
56563570;2026.06.16 16:02:18;2026.06.16 16:02:37;XAUUSD;SELL;52353691;0.03;4351.06;;4335.00;4353.03;-;-5.91;0.00;-0.21;-6.12;0.00
56563571;2026.06.16 16:02:18;2026.06.16 16:02:42;XAUUSD;SELL;52353691;0.02;4351.03;;4306.00;4352.16;-;-2.26;0.00;-0.14;-2.40;0.00
56563633;2026.06.16 15:13:11;2026.06.16 16:23:49;XAUUSD;SELL;52353691;0.03;4342.69;;4306.00;4338.11;-;13.74;0.00;-0.21;13.53;0.00
56563822;2026.06.16 16:45:40;2026.06.16 17:20:21;XAUUSD;SELL;0;0.02;4337.18;;4306.00;4323.75;-;26.86;0.00;-0.14;26.72;0.00
56564028;2026.06.16 16:45:40;2026.06.16 17:33:43;XAUUSD;SELL;0;0.01;4337.18;;4306.00;4315.46;-;21.72;0.00;-0.07;21.65;0.00
56566101;2026.06.17 10:57:53;2026.06.17 14:13:08;XAUUSD;BUY;0;0.03;4325.84;;4456.00;4328.77;-;8.79;0.00;-0.21;8.58;0.00
56566804;2026.06.17 14:35:05;2026.06.17 15:37:11;XAUUSD;BUY;52353691;0.03;4325.39;;4335.00;4330.94;-;16.65;0.00;-0.21;16.44;0.00
56566805;2026.06.17 14:35:05;2026.06.17 15:39:10;XAUUSD;BUY;52353691;0.01;4325.39;;4354.00;4331.55;-;6.16;0.00;-0.07;6.09;0.00
56567115;2026.06.17 14:35:05;2026.06.17 17:01:53;XAUUSD;BUY;52353691;0.01;4325.39;;4354.00;4338.89;-;13.50;0.00;-0.07;13.43;0.00
56568390;2026.06.17 20:33:25;2026.06.17 20:33:47;XAUUSD;BUY;52353691;0.03;4365.72;;4379.00;4376.13;-;31.23;0.00;-0.21;31.02;0.00
56568391;2026.06.17 20:33:25;2026.06.17 20:35:26;XAUUSD;BUY;52353691;0.02;4365.72;;4421.00;4373.35;-;15.26;0.00;-0.14;15.12;0.00
56568499;2026.06.17 20:51:39;2026.06.17 20:55:43;GBPUSD;BUY;52353691;0.05;1.34;;1.34;1.34;-;1.05;0.00;-0.35;0.70;0.00
56568511;2026.06.17 20:55:17;2026.06.17 20:55:48;EURUSD;BUY;52353691;0.05;1.16;;;1.16;-;0.00;0.00;-0.35;-0.35;0.00
56568518;2026.06.17 20:56:33;2026.06.17 20:56:52;EURUSD;BUY;52353691;0.03;1.16;;1.16;1.16;-;0.12;0.00;-0.21;-0.09;0.00
56568519;2026.06.17 20:56:33;2026.06.17 20:56:58;EURUSD;BUY;52353691;0.02;1.16;;1.16;1.16;-;0.10;0.00;-0.14;-0.04;0.00
56568624;2026.06.17 21:02:50;2026.06.17 21:08:41;XAUUSD;BUY;0;0.03;4333.65;;;4289.03;-;-133.86;0.00;-0.21;-134.07;0.00
56568639;2026.06.17 21:03:56;2026.06.17 22:17:29;XAUUSD;BUY;52353691;0.05;4332.41;;;4250.97;-;-407.20;0.00;-0.35;-407.55;0.00
56568811;2026.06.17 21:15:39;2026.06.17 21:16:47;XAUUSD;BUY;0;0.05;4292.22;;;4299.18;-;34.80;0.00;-0.35;34.45;0.00
56568834;2026.06.17 21:17:29;2026.06.17 21:20:55;XAUUSD;BUY;0;0.03;4299.77;;;4300.12;-;1.05;0.00;-0.21;0.84;0.00
56571477;2026.06.18 10:50:34;2026.06.18 11:31:28;XAUUSD;BUY;52353691;0.05;4295.95;;4329.00;4283.89;-;-60.30;0.00;-0.35;-60.65;0.00
56571637;2026.06.18 11:32:44;2026.06.18 11:56:49;XAUUSD;BUY;52353691;0.05;4287.74;;4329.00;4271.10;-;-83.20;0.00;-0.35;-83.55;0.00
56572402;2026.06.18 14:15:15;2026.06.18 15:43:02;XAUUSD;BUY;52353691;0.05;4248.11;;4329.00;4248.06;-;-0.25;0.00;-0.35;-0.60;0.00
56572774;2026.06.18 15:43:33;2026.06.18 16:35:04;XAUUSD;BUY;0;0.02;4247.43;;4330.00;4272.72;-;50.58;0.00;-0.14;50.44;0.00
56573081;2026.06.18 15:43:33;2026.06.18 16:58:08;XAUUSD;BUY;0;0.03;4247.43;;4330.00;4251.15;-;11.16;0.00;-0.21;10.95;0.00
56573273;2026.06.18 16:52:16;2026.06.18 16:55:19;XAUUSD;BUY;52353691;0.05;4258.56;;4329.00;4259.30;-;3.70;0.00;-0.35;3.35;0.00
56573303;2026.06.18 16:55:46;2026.06.18 16:56:38;XAUUSD;BUY;0;0.03;4255.88;;;4253.96;-;-5.76;0.00;-0.21;-5.97;0.00
56573313;2026.06.18 16:55:46;2026.06.19 06:12:20;XAUUSD;BUY;0;0.02;4255.88;;4330.00;4167.62;-;-176.52;-1.12;-0.14;-177.78;0.00
56573387;2026.06.18 17:03:07;2026.06.18 17:39:10;XAUUSD;BUY;0;0.03;4244.40;;4311.21;4250.29;-;17.67;0.00;-0.21;17.46;0.00
